Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0180,0001,2017-12-30 11:50:38,No Name    ,MAV,SCI&SCE,Spectral,48.29,-1.01,5.74,0,0,0,12.49,12.78,13.13,13.59,14.11,14.54,14.89,15.16,15.49,15.8,16.11,16.46,16.75,16.99,17.21,17.41,17.57,17.69,17.72,17.68,17.59,17.46,17.33,17.19,17.03,16.92,16.75,16.63,16.52,16.43,16.33,43.48,-1.14,7.03,0,0,0,8.73,9.1,9.48,9.94,10.48,10.93,11.27,11.56,11.9,12.2,12.54,12.88,13.17,13.43,13.66,13.87,14.05,14.17,14.21,14.16,14.08,13.95,13.81,13.69,13.55,13.39,13.28,13.18,13.04,12.98,12.91,80.33
0181,0001,2017-12-30 11:50:43,No Name    ,MAV,SCI&SCE,Spectral,48.2,-0.95,5.89,0,0,0,12.36,12.66,13,13.46,13.96,14.41,14.76,15.05,15.37,15.69,16.01,16.35,16.64,16.88,17.13,17.32,17.52,17.64,17.69,17.63,17.56,17.43,17.29,17.14,17.03,16.84,16.76,16.6,16.53,16.46,16.37,43.11,-1.07,7.21,0,0,0,8.48,8.83,9.2,9.68,10.19,10.65,11.01,11.27,11.62,11.94,12.27,12.61,12.91,13.14,13.39,13.61,13.81,13.93,13.96,13.95,13.87,13.74,13.61,13.46,13.35,13.2,13.09,12.99,12.88,12.78,12.71,84.36
0182,0001,2017-12-30 11:50:48,No Name    ,MAV,SCI&SCE,Spectral,48.25,-0.94,5.79,0,0,0,12.45,12.75,13.09,13.55,14.05,14.49,14.84,15.11,15.44,15.75,16.06,16.42,16.69,16.93,17.16,17.38,17.54,17.65,17.7,17.66,17.58,17.47,17.31,17.22,17.07,16.93,16.83,16.7,16.62,16.55,16.45,42.2,-1.11,7.37,0,0,0,7.88,8.25,8.62,9.11,9.65,10.06,10.43,10.71,11.05,11.37,11.69,12.03,12.3,12.55,12.79,13.01,13.19,13.32,13.35,13.33,13.25,13.13,12.99,12.87,12.75,12.6,12.51,12.42,12.33,12.24,12.16,98.92
0183,0001,2017-12-30 11:50:53,No Name    ,MAV,SCI&SCE,Spectral,48.7,-0.92,5.71,0,0,0,12.81,13.13,13.46,13.88,14.42,14.84,15.2,15.45,15.79,16.07,16.39,16.74,17.04,17.28,17.53,17.74,17.91,18.06,18.08,18.04,17.95,17.82,17.68,17.53,17.38,17.21,17.1,16.95,16.86,16.73,16.67,45.17,-1,6.57,0,0,0,10,10.34,10.69,11.14,11.7,12.12,12.46,12.73,13.08,13.35,13.7,14.02,14.32,14.57,14.83,15.05,15.24,15.37,15.41,15.36,15.3,15.15,15.01,14.86,14.71,14.54,14.44,14.3,14.21,14.08,14,61.04
0184,0001,2017-12-30 11:50:57,No Name    ,MAV,SCI&SCE,Spectral,49.66,-0.84,5.36,0,0,0,13.72,14.03,14.36,14.78,15.3,15.72,16.04,16.28,16.61,16.88,17.18,17.54,17.83,18.05,18.3,18.51,18.69,18.83,18.85,18.82,18.73,18.6,18.45,18.31,18.14,17.99,17.85,17.73,17.62,17.52,17.45,45.8,-0.94,6.13,0,0,0,10.61,10.97,11.32,11.79,12.27,12.69,13.03,13.27,13.58,13.89,14.21,14.53,14.81,15.03,15.26,15.49,15.69,15.81,15.84,15.8,15.73,15.6,15.46,15.32,15.17,14.99,14.88,14.77,14.63,14.53,14.45,68.36
0185,0001,2017-12-30 11:51:02,No Name    ,MAV,SCI&SCE,Spectral,51.38,-0.76,4.62,0,0,0,15.6,15.85,16.12,16.55,16.98,17.38,17.67,17.91,18.18,18.48,18.76,19.05,19.31,19.52,19.75,19.95,20.11,20.22,20.25,20.21,20.14,20.02,19.87,19.73,19.57,19.45,19.27,19.22,19.05,19.02,18.93,47.23,-0.84,5.39,0,0,0,12.08,12.36,12.67,13.09,13.53,13.93,14.23,14.5,14.75,15.06,15.33,15.62,15.87,16.11,16.34,16.54,16.71,16.83,16.87,16.85,16.76,16.62,16.48,16.35,16.21,16.06,15.94,15.81,15.7,15.61,15.54,77.21
0186,0001,2017-12-30 11:51:06,No Name    ,MAV,SCI&SCE,Spectral,49.01,-0.98,5.53,0,0,0,13.07,13.4,13.75,14.2,14.71,15.15,15.51,15.75,16.09,16.39,16.68,17.02,17.31,17.54,17.78,17.99,18.17,18.27,18.31,18.25,18.16,18.05,17.86,17.73,17.57,17.36,17.3,17.13,17.01,16.92,16.83,43.25,-1.15,6.98,0,0,0,8.59,8.96,9.35,9.85,10.38,10.8,11.15,11.43,11.76,12.06,12.39,12.73,13.01,13.23,13.49,13.72,13.9,14.03,14.05,14.01,13.91,13.79,13.61,13.48,13.34,13.18,13.05,12.94,12.81,12.73,12.62,96.99
0187,0001,2017-12-30 11:51:11,No Name    ,MAV,SCI&SCE,Spectral,48.58,-1.09,5.82,0,0,0,12.56,12.9,13.26,13.76,14.26,14.71,15.07,15.35,15.69,16,16.32,16.66,16.98,17.21,17.46,17.67,17.84,17.96,17.99,17.94,17.82,17.67,17.5,17.35,17.17,16.99,16.84,16.7,16.54,16.45,16.37,44.74,-1.2,6.77,0,0,0,9.55,9.92,10.31,10.79,11.33,11.78,12.13,12.43,12.77,13.08,13.4,13.75,14.05,14.3,14.54,14.77,14.96,15.08,15.1,15.07,14.95,14.8,14.61,14.48,14.29,14.12,13.98,13.86,13.69,13.6,13.49,65.74
0188,0001,2017-12-30 11:51:15,No Name    ,MAV,SCI&SCE,Spectral,51.11,-0.87,4.5,0,0,0,15.47,15.72,15.99,16.37,16.83,17.22,17.53,17.75,18.02,18.3,18.56,18.87,19.13,19.33,19.54,19.71,19.87,19.97,19.99,19.93,19.84,19.71,19.56,19.43,19.28,19.1,18.98,18.84,18.73,18.64,18.54,46.88,-0.96,5.26,0,0,0,11.86,12.18,12.49,12.91,13.37,13.75,14.04,14.29,14.58,14.84,15.13,15.41,15.66,15.88,16.09,16.27,16.44,16.56,16.57,16.52,16.43,16.29,16.15,15.99,15.86,15.71,15.59,15.48,15.35,15.26,15.17,77.94
0189,0001,2017-12-30 11:51:20,No Name    ,MAV,SCI&SCE,Spectral,49.57,-1.09,5.37,0,0,0,13.6,13.91,14.24,14.71,15.2,15.64,15.97,16.24,16.56,16.88,17.18,17.51,17.81,18.02,18.26,18.48,18.64,18.74,18.76,18.7,18.58,18.43,18.25,18.07,17.89,17.72,17.56,17.43,17.27,17.19,17.07,43.74,-1.33,6.76,0,0,0,9.01,9.36,9.73,10.23,10.74,11.17,11.5,11.79,12.12,12.44,12.77,13.1,13.38,13.64,13.86,14.07,14.24,14.36,14.37,14.31,14.18,14.03,13.88,13.71,13.53,13.34,13.23,13.06,12.93,12.83,12.72,99.86
0190,0001,2017-12-30 11:51:25,No Name    ,MAV,SCI&SCE,Spectral,48.17,-1.04,5.84,0,0,0,12.32,12.64,12.99,13.44,13.98,14.41,14.77,15.03,15.38,15.65,15.97,16.33,16.64,16.86,17.14,17.32,17.5,17.64,17.66,17.62,17.5,17.35,17.19,17.04,16.86,16.68,16.55,16.39,16.29,16.14,16.07,44.17,-1.17,6.77,0,0,0,9.23,9.59,9.97,10.46,10.98,11.43,11.78,12.04,12.39,12.68,13.01,13.36,13.66,13.9,14.12,14.35,14.53,14.66,14.69,14.64,14.55,14.4,14.24,14.08,13.9,13.75,13.6,13.47,13.33,13.23,13.11,67.49
0191,0001,2017-12-30 11:51:30,No Name    ,MAV,SCI&SCE,Spectral,48.74,-1.12,5.42,0,0,0,12.96,13.28,13.62,14.08,14.57,14.99,15.33,15.61,15.92,16.22,16.53,16.86,17.13,17.35,17.59,17.79,17.94,18.05,18.06,17.98,17.87,17.75,17.58,17.39,17.24,17.07,16.89,16.81,16.63,16.58,16.47,42.87,-1.32,6.76,0,0,0,8.5,8.87,9.24,9.72,10.22,10.67,10.99,11.27,11.6,11.9,12.22,12.54,12.81,13.04,13.26,13.45,13.62,13.75,13.76,13.7,13.59,13.45,13.3,13.13,12.97,12.76,12.67,12.49,12.37,12.29,12.21,97.82
0192,0001,2017-12-30 11:51:35,No Name    ,MAV,SCI&SCE,Spectral,49.55,-0.87,4.82,0,0,0,14.03,14.29,14.58,15.01,15.47,15.86,16.17,16.42,16.69,16.98,17.25,17.55,17.78,17.98,18.21,18.39,18.55,18.65,18.68,18.63,18.54,18.43,18.3,18.16,18.01,17.88,17.75,17.64,17.51,17.46,17.37,46.26,-0.95,5.4,0,0,0,11.39,11.69,12,12.41,12.86,13.27,13.59,13.81,14.1,14.37,14.67,14.94,15.18,15.4,15.62,15.8,15.96,16.07,16.08,16.06,15.96,15.84,15.72,15.56,15.44,15.28,15.2,15.06,14.96,14.86,14.8,58.76
0193,0001,2017-12-30 11:51:39,No Name    ,MAV,SCI&SCE,Spectral,48.01,-1.06,5.54,0,0,0,12.44,12.75,13.08,13.5,14,14.4,14.76,15.02,15.33,15.62,15.93,16.26,16.53,16.75,16.98,17.18,17.35,17.48,17.5,17.43,17.32,17.18,17.02,16.86,16.7,16.55,16.37,16.23,16.12,16.03,15.89,42.68,-1.2,6.83,0,0,0,8.41,8.78,9.15,9.61,10.1,10.52,10.86,11.13,11.45,11.75,12.06,12.38,12.65,12.88,13.12,13.34,13.51,13.62,13.64,13.61,13.51,13.37,13.22,13.05,12.9,12.7,12.61,12.47,12.3,12.23,12.13,87.36
0194,0001,2017-12-30 11:51:45,No Name    ,MAV,SCI&SCE,Spectral,46.83,-1.24,5.51,0,0,0,11.6,11.92,12.27,12.71,13.19,13.61,13.94,14.2,14.52,14.8,15.11,15.42,15.67,15.88,16.1,16.27,16.43,16.51,16.52,16.46,16.34,16.2,16.03,15.84,15.68,15.49,15.37,15.19,15.08,14.96,14.85,43.63,-1.4,6.28,0,0,0,9.19,9.54,9.9,10.35,10.83,11.26,11.6,11.89,12.2,12.47,12.79,13.1,13.36,13.59,13.8,13.96,14.12,14.22,14.21,14.16,14.05,13.9,13.72,13.54,13.4,13.21,13.1,12.94,12.79,12.68,12.57,52.31
0195,0001,2017-12-30 11:51:51,No Name    ,MAV,SCI&SCE,Spectral,50.57,-0.76,4.47,0,0,0,15.2,15.41,15.65,15.98,16.43,16.79,17.1,17.3,17.59,17.84,18.11,18.39,18.64,18.83,19.04,19.24,19.38,19.49,19.52,19.47,19.41,19.29,19.13,19.03,18.86,18.74,18.63,18.52,18.38,18.27,18.19,48,-0.82,4.84,0,0,0,13.05,13.29,13.51,13.9,14.34,14.7,14.98,15.21,15.49,15.76,16.01,16.3,16.54,16.72,16.91,17.13,17.28,17.39,17.41,17.35,17.29,17.19,17.03,16.92,16.79,16.64,16.53,16.43,16.3,16.19,16.1,47.82
0196,0001,2017-12-30 11:51:56,No Name    ,MAV,SCI&SCE,Spectral,52.09,-0.79,4.16,0,0,0,16.57,16.79,17.02,17.37,17.8,18.17,18.46,18.68,18.95,19.2,19.47,19.75,19.99,20.19,20.39,20.55,20.71,20.8,20.82,20.77,20.69,20.56,20.43,20.28,20.13,20.02,19.87,19.76,19.63,19.53,19.41,48.18,-0.87,4.85,0,0,0,13.14,13.38,13.64,13.97,14.46,14.84,15.13,15.34,15.65,15.87,16.15,16.44,16.68,16.88,17.11,17.26,17.43,17.53,17.56,17.5,17.42,17.31,17.17,17.01,16.88,16.73,16.63,16.53,16.38,16.25,16.21,74.56
0197,0001,2017-12-30 11:52:00,No Name    ,MAV,SCI&SCE,Spectral,51.38,-0.95,4.15,0,0,0,15.97,16.19,16.43,16.79,17.22,17.59,17.87,18.1,18.38,18.63,18.89,19.18,19.41,19.59,19.79,19.93,20.07,20.16,20.18,20.1,19.97,19.86,19.73,19.54,19.41,19.25,19.11,19.01,18.84,18.77,18.67,43.91,-1.24,5.48,0,0,0,9.88,10.18,10.54,10.92,11.33,11.72,12.02,12.25,12.55,12.82,13.08,13.34,13.58,13.79,13.96,14.13,14.27,14.34,14.35,14.29,14.19,14.04,13.91,13.72,13.61,13.44,13.3,13.22,13.03,12.96,12.88,132
0198,0001,2017-12-30 11:52:06,No Name    ,MAV,SCI&SCE,Spectral,51.14,-1.09,4.06,0,0,0,15.86,16.06,16.3,16.64,17.06,17.43,17.73,17.96,18.23,18.49,18.75,19.02,19.25,19.42,19.61,19.76,19.86,19.92,19.92,19.84,19.73,19.61,19.4,19.24,19.16,18.84,18.91,18.6,18.56,18.41,18.29,45.9,-1.27,5,0,0,0,11.42,11.7,11.97,12.35,12.79,13.19,13.48,13.71,14.02,14.27,14.53,14.82,15.04,15.21,15.4,15.56,15.68,15.72,15.73,15.69,15.56,15.41,15.25,15.11,14.95,14.74,14.67,14.5,14.4,14.28,14.21,95.19
0199,0001,2017-12-30 11:52:11,No Name    ,MAV,SCI&SCE,Spectral,47.76,-1.32,5.21,0,0,0,12.48,12.76,13.06,13.48,13.96,14.36,14.71,14.99,15.31,15.58,15.88,16.19,16.44,16.64,16.83,17,17.14,17.22,17.2,17.12,17.01,16.85,16.68,16.52,16.33,16.17,16.02,15.87,15.75,15.61,15.52,45.12,-1.43,5.9,0,0,0,10.3,10.61,10.96,11.4,11.89,12.31,12.68,12.95,13.29,13.55,13.87,14.19,14.46,14.65,14.84,15.01,15.15,15.25,15.25,15.16,15.04,14.9,14.74,14.58,14.39,14.21,14.1,13.96,13.85,13.73,13.64,44.93
0200,0001,2017-12-30 11:52:18,No Name    ,MAV,SCI&SCE,Spectral,50.16,-1.02,3.83,0,0,0,15.37,15.54,15.73,16.01,16.41,16.75,17.04,17.23,17.49,17.72,17.96,18.22,18.41,18.58,18.75,18.88,18.99,19.05,19.02,18.95,18.87,18.75,18.55,18.44,18.29,18.14,18.02,17.85,17.8,17.67,17.56,46.1,-1.18,4.62,0,0,0,11.87,12.1,12.34,12.67,13.08,13.46,13.75,13.97,14.23,14.47,14.73,15.01,15.19,15.36,15.54,15.67,15.78,15.84,15.84,15.77,15.67,15.56,15.39,15.27,15.11,14.97,14.89,14.76,14.64,14.55,14.46,72.78
0201,0001,2017-12-30 11:58:12,No Name    ,MAV,SCI&SCE,Spectral,50.61,-1.22,4.72,0,0,0,14.77,15.07,15.39,15.84,16.28,16.7,17.05,17.33,17.64,17.93,18.22,18.52,18.77,18.97,19.17,19.33,19.44,19.51,19.54,19.44,19.3,19.21,18.98,18.88,18.64,18.53,18.32,18.22,18.05,17.98,17.83,47.97,-1.29,5.18,0,0,0,12.49,12.84,13.17,13.65,14.12,14.54,14.87,15.16,15.48,15.76,16.04,16.34,16.61,16.81,17,17.15,17.28,17.35,17.38,17.28,17.17,17.05,16.82,16.75,16.51,16.42,16.18,16.13,15.92,15.93,15.78,49.07
0202,0001,2017-12-30 11:58:17,No Name    ,MAV,SCI&SCE,Spectral,48.74,-1.26,5.45,0,0,0,12.95,13.25,13.58,14.01,14.53,14.96,15.34,15.65,15.98,16.27,16.6,16.92,17.2,17.39,17.6,17.78,17.93,18,18.02,17.96,17.84,17.72,17.54,17.4,17.21,17.05,16.9,16.75,16.63,16.53,16.41,44.47,-1.42,6.41,0,0,0,9.59,9.94,10.3,10.76,11.28,11.72,12.08,12.38,12.72,13.04,13.35,13.68,13.95,14.16,14.38,14.56,14.72,14.8,14.81,14.74,14.63,14.51,14.31,14.19,14.03,13.86,13.74,13.62,13.49,13.37,13.29,73.11
0203,0001,2017-12-30 11:58:22,No Name    ,MAV,SCI&SCE,Spectral,49.11,-1.32,5.21,0,0,0,13.35,13.65,13.98,14.41,14.91,15.34,15.7,16,16.33,16.63,16.94,17.27,17.52,17.72,17.92,18.08,18.21,18.3,18.28,18.21,18.09,17.94,17.79,17.61,17.45,17.27,17.12,16.95,16.82,16.71,16.61,47.01,-1.39,5.63,0,0,0,11.65,11.98,12.31,12.74,13.24,13.67,14.03,14.32,14.65,14.96,15.29,15.6,15.85,16.06,16.26,16.41,16.57,16.63,16.63,16.57,16.45,16.3,16.13,15.99,15.79,15.66,15.48,15.37,15.2,15.06,15,37.59
0204,0001,2017-12-30 11:58:28,No Name    ,MAV,SCI&SCE,Spectral,49.95,-1.27,5.1,0,0,0,14.03,14.32,14.65,15.08,15.58,16.01,16.39,16.68,17,17.32,17.61,17.94,18.21,18.4,18.61,18.77,18.91,18.98,18.99,18.92,18.8,18.65,18.48,18.33,18.15,17.95,17.82,17.7,17.55,17.43,17.33,46.85,-1.4,5.74,0,0,0,11.48,11.8,12.14,12.58,13.11,13.51,13.87,14.17,14.53,14.82,15.14,15.47,15.73,15.94,16.13,16.31,16.46,16.52,16.53,16.46,16.33,16.19,16.04,15.84,15.71,15.53,15.37,15.24,15.1,15,14.9,55.96
0205,0001,2017-12-30 11:58:32,No Name    ,MAV,SCI&SCE,Spectral,49.98,-1.4,5.22,0,0,0,13.89,14.21,14.54,15.02,15.54,15.99,16.37,16.67,17.01,17.34,17.66,17.98,18.25,18.44,18.65,18.83,18.96,19.02,19.01,18.93,18.79,18.64,18.48,18.28,18.1,17.92,17.74,17.6,17.44,17.34,17.22,45.75,-1.59,6.08,0,0,0,10.45,10.83,11.22,11.66,12.2,12.66,13.03,13.36,13.69,14,14.33,14.65,14.93,15.13,15.34,15.52,15.64,15.71,15.71,15.64,15.5,15.33,15.16,14.97,14.8,14.63,14.45,14.3,14.18,14.02,13.9,75.16
0206,0001,2017-12-30 11:58:36,No Name    ,MAV,SCI&SCE,Spectral,50.65,-1.37,5.13,0,0,0,14.44,14.76,15.11,15.57,16.1,16.56,16.92,17.24,17.58,17.92,18.23,18.55,18.82,19.02,19.23,19.38,19.51,19.6,19.58,19.5,19.37,19.22,19.03,18.87,18.68,18.5,18.34,18.17,18.04,17.91,17.84,47.42,-1.48,5.67,0,0,0,11.81,12.16,12.5,12.97,13.49,13.93,14.31,14.62,14.97,15.3,15.6,15.92,16.18,16.37,16.57,16.76,16.9,16.97,16.96,16.87,16.75,16.61,16.42,16.25,16.05,15.88,15.71,15.6,15.45,15.31,15.23,59.65
0207,0001,2017-12-30 11:58:41,No Name    ,MAV,SCI&SCE,Spectral,50.26,-1.42,5.34,0,0,0,13.95,14.3,14.67,15.15,15.69,16.15,16.55,16.86,17.21,17.54,17.86,18.21,18.47,18.68,18.91,19.06,19.2,19.28,19.27,19.19,19.05,18.89,18.7,18.52,18.32,18.12,17.97,17.78,17.65,17.52,17.39,45.23,-1.64,6.41,0,0,0,9.89,10.31,10.7,11.2,11.72,12.2,12.58,12.92,13.26,13.6,13.94,14.26,14.53,14.74,14.95,15.14,15.27,15.35,15.35,15.27,15.14,14.96,14.81,14.65,14.43,14.21,14.04,13.92,13.73,13.61,13.49,89.19
0208,0001,2017-12-30 11:58:45,No Name    ,MAV,SCI&SCE,Spectral,50.5,-1.47,5.54,0,0,0,14.03,14.37,14.75,15.21,15.76,16.22,16.64,16.99,17.36,17.7,18.04,18.39,18.67,18.89,19.12,19.28,19.43,19.5,19.48,19.41,19.26,19.1,18.91,18.73,18.55,18.33,18.17,18.01,17.86,17.7,17.58,45.68,-1.68,6.57,0,0,0,10.1,10.48,10.87,11.39,11.94,12.4,12.83,13.17,13.55,13.88,14.22,14.57,14.85,15.08,15.29,15.47,15.62,15.69,15.69,15.61,15.49,15.3,15.14,14.94,14.78,14.55,14.38,14.22,14.06,13.94,13.83,86.4
0209,0001,2017-12-30 11:58:50,No Name    ,MAV,SCI&SCE,Spectral,50.08,-1.53,5.58,0,0,0,13.7,14.02,14.4,14.88,15.41,15.89,16.3,16.65,17.01,17.37,17.69,18.05,18.32,18.55,18.78,18.94,19.06,19.14,19.13,19.05,18.89,18.74,18.52,18.35,18.14,17.96,17.77,17.58,17.44,17.31,17.19,47.13,-1.65,6.16,0,0,0,11.28,11.66,12.02,12.52,13.07,13.53,13.93,14.28,14.64,15,15.35,15.68,15.94,16.16,16.4,16.58,16.72,16.79,16.77,16.68,16.54,16.36,16.16,16.01,15.77,15.61,15.43,15.26,15.09,15,14.84,53.65
0210,0001,2017-12-30 11:58:58,No Name    ,MAV,SCI&SCE,Spectral,50.45,-1.63,5.33,0,0,0,14.19,14.5,14.84,15.29,15.79,16.27,16.7,17.04,17.41,17.75,18.09,18.43,18.69,18.89,19.1,19.25,19.37,19.43,19.41,19.3,19.14,18.96,18.74,18.56,18.34,18.18,18,17.9,17.77,17.67,17.54,45.23,-1.91,6.43,0,0,0,9.95,10.32,10.7,11.18,11.7,12.17,12.56,12.93,13.32,13.65,13.98,14.32,14.6,14.8,15,15.18,15.3,15.35,15.3,15.22,15.08,14.89,14.67,14.46,14.29,14.11,13.99,13.84,13.72,13.6,13.51,92.74
0211,0001,2017-12-30 11:59:04,No Name    ,MAV,SCI&SCE,Spectral,50.16,-1.43,5.38,0,0,0,14.08,14.34,14.64,15.07,15.57,16.02,16.43,16.77,17.13,17.47,17.79,18.13,18.41,18.61,18.82,18.98,19.11,19.18,19.17,19.08,18.96,18.81,18.64,18.46,18.31,18.13,17.99,17.83,17.73,17.61,17.52,44.9,-1.69,6.48,0,0,0,9.85,10.16,10.5,10.95,11.46,11.94,12.35,12.69,13.05,13.41,13.71,14.04,14.31,14.53,14.72,14.9,15.02,15.08,15.07,15.02,14.89,14.71,14.56,14.39,14.24,14.06,13.93,13.77,13.62,13.55,13.44,92.75
0212,0001,2017-12-30 11:59:07,No Name    ,MAV,SCI&SCE,Spectral,49.56,-1.4,5.6,0,0,0,13.49,13.77,14.06,14.5,15.02,15.48,15.88,16.23,16.6,16.93,17.27,17.61,17.88,18.09,18.31,18.47,18.61,18.69,18.68,18.61,18.49,18.35,18.17,18.04,17.83,17.69,17.51,17.37,17.23,17.13,17.03,44.48,-1.65,6.74,0,0,0,9.47,9.82,10.14,10.59,11.12,11.58,11.99,12.32,12.72,13.03,13.38,13.72,13.99,14.2,14.42,14.6,14.75,14.82,14.8,14.74,14.62,14.47,14.3,14.14,14,13.78,13.68,13.52,13.4,13.27,13.19,88.04
0213,0001,2017-12-30 11:59:12,No Name    ,MAV,SCI&SCE,Spectral,50.13,-1.6,5.61,0,0,0,13.85,14.14,14.45,14.9,15.42,15.9,16.33,16.68,17.07,17.42,17.76,18.13,18.4,18.6,18.82,19,19.13,19.19,19.16,19.06,18.93,18.75,18.55,18.37,18.18,17.98,17.79,17.63,17.44,17.33,17.17,45.08,-1.87,6.7,0,0,0,9.8,10.13,10.46,10.96,11.51,11.97,12.36,12.75,13.11,13.49,13.84,14.18,14.46,14.69,14.88,15.05,15.18,15.26,15.23,15.13,14.99,14.82,14.64,14.44,14.26,14.04,13.86,13.71,13.53,13.4,13.27,89.33
0214,0001,2017-12-30 11:59:16,No Name    ,MAV,SCI&SCE,Spectral,49.39,-1.62,5.52,0,0,0,13.34,13.64,13.97,14.42,14.94,15.39,15.8,16.12,16.5,16.83,17.16,17.52,17.81,18.01,18.22,18.36,18.48,18.56,18.52,18.44,18.29,18.09,17.91,17.71,17.54,17.29,17.15,16.91,16.79,16.6,16.51,44.62,-1.88,6.48,0,0,0,9.63,9.98,10.34,10.8,11.31,11.78,12.16,12.48,12.88,13.21,13.55,13.88,14.15,14.36,14.55,14.74,14.86,14.91,14.88,14.79,14.64,14.45,14.28,14.09,13.88,13.66,13.46,13.3,13.11,12.98,12.82,82.64
0215,0001,2017-12-30 11:59:21,No Name    ,MAV,SCI&SCE,Spectral,50.4,-1.62,5.45,0,0,0,13.95,14.32,14.7,15.22,15.73,16.2,16.61,16.93,17.3,17.64,17.98,18.35,18.64,18.85,19.06,19.22,19.37,19.44,19.39,19.28,19.13,18.95,18.73,18.54,18.28,18.09,17.87,17.67,17.47,17.35,17.19,48.01,-1.73,5.85,0,0,0,11.98,12.37,12.77,13.28,13.83,14.27,14.67,14.98,15.36,15.7,16.04,16.39,16.67,16.89,17.11,17.3,17.39,17.46,17.46,17.33,17.18,16.98,16.77,16.56,16.33,16.14,15.91,15.75,15.52,15.4,15.22,44.37
0216,0001,2017-12-30 11:59:26,No Name    ,MAV,SCI&SCE,Spectral,50.76,-1.56,5.12,0,0,0,14.54,14.86,15.2,15.65,16.18,16.61,17.02,17.32,17.69,18.02,18.35,18.69,18.95,19.15,19.36,19.5,19.63,19.71,19.66,19.57,19.41,19.22,19.03,18.81,18.62,18.39,18.2,18.01,17.82,17.68,17.53,46.13,-1.79,6.02,0,0,0,10.69,11.07,11.46,11.93,12.46,12.92,13.31,13.62,13.99,14.32,14.65,14.98,15.24,15.45,15.66,15.79,15.92,16.01,15.98,15.87,15.72,15.52,15.34,15.13,14.94,14.7,14.54,14.3,14.14,13.99,13.88,83.98
0217,0001,2017-12-30 11:59:30,No Name    ,MAV,SCI&SCE,Spectral,49.75,-1.65,5.48,0,0,0,13.49,13.83,14.22,14.68,15.22,15.69,16.08,16.42,16.8,17.13,17.46,17.82,18.09,18.29,18.51,18.66,18.8,18.87,18.82,18.73,18.59,18.37,18.2,17.94,17.75,17.54,17.31,17.14,16.95,16.8,16.65,46.51,-1.85,6.12,0,0,0,10.87,11.26,11.65,12.11,12.67,13.14,13.52,13.88,14.23,14.59,14.91,15.27,15.53,15.74,15.95,16.13,16.24,16.31,16.28,16.15,16.01,15.82,15.59,15.39,15.2,15.01,14.77,14.6,14.4,14.22,14.08,58.02
0218,0001,2017-12-30 11:59:34,No Name    ,MAV,SCI&SCE,Spectral,49.89,-1.59,5.64,0,0,0,13.54,13.88,14.24,14.72,15.25,15.71,16.14,16.47,16.85,17.21,17.54,17.9,18.18,18.39,18.62,18.79,18.93,19.01,18.98,18.89,18.73,18.56,18.35,18.13,17.94,17.69,17.53,17.31,17.15,16.97,16.83,48.08,-1.68,6.01,0,0,0,12,12.37,12.74,13.23,13.79,14.25,14.64,15.01,15.37,15.72,16.07,16.43,16.72,16.93,17.13,17.33,17.47,17.53,17.51,17.41,17.28,17.07,16.88,16.69,16.47,16.27,16.08,15.89,15.71,15.56,15.39,33.35
0219,0001,2017-12-30 11:59:38,No Name    ,MAV,SCI&SCE,Spectral,50.91,-1.54,5.43,0,0,0,14.49,14.81,15.15,15.6,16.11,16.59,17,17.34,17.72,18.08,18.41,18.77,19.05,19.26,19.48,19.67,19.79,19.84,19.85,19.74,19.58,19.44,19.19,19,18.81,18.59,18.41,18.21,18.04,17.89,17.71,46.82,-1.71,6.19,0,0,0,11.12,11.46,11.83,12.31,12.83,13.3,13.7,14.03,14.41,14.76,15.11,15.45,15.73,15.94,16.15,16.34,16.47,16.55,16.52,16.44,16.31,16.1,15.89,15.72,15.51,15.32,15.11,14.96,14.77,14.62,14.48,75.2
0220,0001,2017-12-30 11:59:43,No Name    ,MAV,SCI&SCE,Spectral,50.38,-1.38,5.7,0,0,0,13.88,14.2,14.57,15.04,15.58,16.06,16.48,16.82,17.21,17.53,17.89,18.24,18.52,18.76,19,19.18,19.32,19.42,19.42,19.35,19.22,19.06,18.87,18.69,18.51,18.33,18.13,17.97,17.82,17.68,17.59,45.66,-1.62,6.73,0,0,0,10.08,10.45,10.82,11.3,11.86,12.33,12.75,13.1,13.48,13.83,14.18,14.54,14.82,15.03,15.28,15.47,15.61,15.72,15.69,15.62,15.51,15.34,15.15,15.01,14.82,14.61,14.46,14.27,14.12,14.01,13.9,84.3
